latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-07-11T05:00,21.3,52,20.3,0.00,8.5,0.0
2025-07-11T06:00,21.2,54,20.3,0.00,8.8,50.0
2025-07-11T07:00,22.2,51,21.5,0.00,8.7,204.0
2025-07-11T08:00,24.2,44,23.2,0.00,8.3,393.0
2025-07-11T09:00,26.3,34,24.6,0.00,11.0,580.0
2025-07-11T10:00,27.6,33,26.9,0.00,12.2,743.0
2025-07-11T11:00,28.8,31,28.7,0.00,12.6,867.0
2025-07-11T12:00,30.0,26,29.8,0.00,13.2,943.0
2025-07-11T13:00,30.4,26,30.0,0.00,14.4,947.0
2025-07-11T14:00,30.9,23,30.2,0.00,14.5,921.0
2025-07-11T15:00,31.1,23,29.8,0.00,14.7,825.0
2025-07-11T16:00,30.8,23,28.7,0.00,13.9,693.0
2025-07-11T17:00,30.2,22,27.1,0.00,14.7,526.0
2025-07-11T18:00,29.0,25,25.8,0.00,16.1,336.0
2025-07-11T19:00,27.4,29,24.6,0.00,14.9,150.0
2025-07-11T20:00,25.8,34,23.4,0.00,14.0,20.0
2025-07-11T21:00,24.5,37,22.3,0.00,13.1,0.0
2025-07-11T22:00,23.5,38,21.2,0.00,12.9,0.0
2025-07-11T23:00,22.6,40,20.1,0.00,13.6,0.0
2025-07-12T00:00,21.5,46,19.5,0.00,11.9,0.0
2025-07-12T01:00,19.8,58,18.6,0.00,10.8,0.0
2025-07-12T02:00,18.9,63,17.9,0.00,10.6,0.0
2025-07-12T03:00,18.2,66,17.2,0.00,10.2,0.0
2025-07-12T04:00,17.8,67,17.1,0.00,8.0,0.0
2025-07-12T05:00,17.5,69,16.9,0.00,7.0,0.0
2025-07-12T06:00,17.7,69,17.2,0.00,7.0,48.0
2025-07-12T07:00,18.8,66,18.4,0.00,7.6,201.0
2025-07-12T08:00,20.8,57,20.0,0.00,9.2,389.0
2025-07-12T09:00,22.7,50,21.6,0.00,12.0,574.0
2025-07-12T10:00,24.4,43,24.3,0.00,10.1,736.0
2025-07-12T11:00,25.8,38,26.1,0.00,9.8,845.0
2025-07-12T12:00,26.3,34,26.3,0.00,7.9,767.0
2025-07-12T13:00,27.3,34,27.8,0.00,7.5,804.0
2025-07-12T14:00,27.9,31,27.0,0.00,9.6,673.0
2025-07-12T15:00,28.7,29,28.5,0.00,8.0,775.0
2025-07-12T16:00,28.0,30,27.2,0.00,3.7,450.0
2025-07-12T17:00,27.5,31,26.5,0.00,5.1,308.0
2025-07-12T18:00,27.7,30,26.4,0.00,6.6,317.0
2025-07-12T19:00,27.1,31,25.6,0.00,7.6,137.0
2025-07-12T20:00,26.6,32,24.9,0.00,8.6,18.0
2025-07-12T21:00,25.8,36,23.8,0.00,12.7,0.0
2025-07-12T22:00,24.7,42,23.5,0.00,9.8,0.0
2025-07-12T23:00,23.7,45,22.9,0.00,7.8,0.0
2025-07-13T00:00,22.7,49,21.5,0.00,11.0,0.0
2025-07-13T01:00,21.9,47,20.6,0.00,8.9,0.0
2025-07-13T02:00,21.2,48,19.8,0.00,8.5,0.0
2025-07-13T03:00,20.5,50,19.4,0.00,6.7,0.0
2025-07-13T04:00,19.8,52,18.6,0.00,7.8,0.0
2025-07-13T05:00,19.2,55,17.9,0.00,8.1,0.0
2025-07-13T06:00,19.3,56,18.5,0.00,5.9,47.0
2025-07-13T07:00,20.5,54,20.0,0.00,5.2,199.0
2025-07-13T08:00,22.3,50,21.9,0.00,5.1,386.0
2025-07-13T09:00,24.5,44,24.1,0.00,6.6,572.0
2025-07-13T10:00,26.5,37,26.6,0.00,8.0,734.0
2025-07-13T11:00,28.1,31,28.7,0.00,7.8,861.0
2025-07-13T12:00,29.4,27,30.1,0.00,8.4,938.0
2025-07-13T13:00,30.3,25,31.0,0.00,8.5,958.0
2025-07-13T14:00,31.1,23,31.1,0.00,9.8,920.0
2025-07-13T15:00,31.5,21,30.8,0.00,9.6,829.0
2025-07-13T16:00,31.8,20,30.1,0.00,10.2,692.0
2025-07-13T17:00,31.5,19,28.8,0.00,10.7,521.0
2025-07-13T18:00,31.0,19,28.3,0.00,9.5,331.0
2025-07-13T19:00,30.0,20,27.5,0.00,7.8,147.0
2025-07-13T20:00,29.0,20,26.7,0.00,5.3,19.0
2025-07-13T21:00,28.1,21,25.7,0.00,6.5,0.0
2025-07-13T22:00,27.1,25,24.9,0.00,7.2,0.0
2025-07-13T23:00,26.1,30,24.5,0.00,5.1,0.0
2025-07-14T00:00,24.8,35,24.0,0.00,2.6,0.0
2025-07-14T01:00,24.1,38,23.7,0.00,1.1,0.0
2025-07-14T02:00,23.2,40,22.5,0.00,1.8,0.0
2025-07-14T03:00,22.5,42,22.1,0.00,0.7,0.0
2025-07-14T04:00,21.7,41,20.3,0.00,5.4,0.0
2025-07-14T05:00,20.7,43,19.7,0.00,3.1,0.0
2025-07-14T06:00,21.6,40,20.3,0.00,4.4,47.0
2025-07-14T07:00,22.8,44,22.3,0.00,3.8,201.0
2025-07-14T08:00,24.8,46,25.0,0.00,3.6,390.0
2025-07-14T09:00,27.0,41,27.6,0.00,2.9,577.0
2025-07-14T10:00,29.3,34,30.5,0.00,3.4,738.0
2025-07-14T11:00,31.3,26,32.5,0.00,4.7,863.0
2025-07-14T12:00,33.0,20,33.9,0.00,5.8,940.0
2025-07-14T13:00,34.1,17,34.7,0.00,6.0,962.0
2025-07-14T14:00,35.0,14,34.1,0.00,10.5,926.0
2025-07-14T15:00,35.2,12,33.1,0.00,13.2,839.0
2025-07-14T16:00,35.4,11,32.4,0.00,12.6,704.0
2025-07-14T17:00,34.9,11,31.0,0.00,12.1,530.0
2025-07-14T18:00,34.1,12,30.2,0.00,12.2,337.0
2025-07-14T19:00,33.2,12,29.4,0.00,11.5,149.0
2025-07-14T20:00,31.7,15,28.4,0.00,10.3,19.0
2025-07-14T21:00,30.4,19,27.5,0.00,9.9,0.0
2025-07-14T22:00,29.5,20,26.6,0.00,10.5,0.0
2025-07-14T23:00,28.7,22,26.1,0.00,9.3,0.0
2025-07-15T00:00,27.8,26,25.2,0.00,11.1,0.0
2025-07-15T01:00,26.4,30,24.4,0.00,8.9,0.0
2025-07-15T02:00,25.3,33,24.0,0.00,4.9,0.0
2025-07-15T03:00,24.2,37,22.6,0.00,7.4,0.0
2025-07-15T04:00,23.1,40,21.3,0.00,9.6,0.0
2025-07-15T05:00,21.7,52,20.9,0.00,8.3,0.0
2025-07-15T06:00,21.9,56,21.8,0.00,6.7,46.0
2025-07-15T07:00,23.4,52,23.6,0.00,5.3,201.0
2025-07-15T08:00,25.7,43,25.8,0.00,3.9,391.0
2025-07-15T09:00,28.4,34,28.4,0.00,3.0,578.0
2025-07-15T10:00,30.8,27,31.5,0.00,2.5,741.0
2025-07-15T11:00,32.7,22,34.0,0.00,2.2,866.0
2025-07-15T12:00,34.4,18,35.3,0.00,4.6,941.0
2025-07-15T13:00,35.9,14,35.9,0.00,7.3,960.0
2025-07-15T14:00,36.7,13,36.3,0.00,7.6,921.0
2025-07-15T15:00,37.0,13,36.2,0.00,7.1,831.0
2025-07-15T16:00,36.9,14,35.5,0.00,6.9,693.0
2025-07-15T17:00,36.6,14,34.6,0.00,5.0,521.0
2025-07-15T18:00,36.2,14,34.3,0.00,4.7,330.0
2025-07-15T19:00,35.7,15,33.4,0.00,6.6,145.0
2025-07-15T20:00,33.9,16,31.9,0.00,5.3,18.0
2025-07-15T21:00,32.5,20,30.0,0.00,11.9,0.0
2025-07-15T22:00,31.2,23,28.5,0.00,14.0,0.0
2025-07-15T23:00,29.4,29,27.2,0.00,13.2,0.0
2025-07-16T00:00,27.7,37,26.4,0.00,12.5,0.0
2025-07-16T01:00,26.1,44,25.1,0.00,13.0,0.0
2025-07-16T02:00,24.6,50,23.8,0.00,13.0,0.0
2025-07-16T03:00,23.5,53,23.0,0.00,10.7,0.0
2025-07-16T04:00,22.8,55,22.3,0.00,10.8,0.0
2025-07-16T05:00,22.2,56,21.7,0.00,10.0,0.0
2025-07-16T06:00,22.4,53,21.9,0.00,8.6,45.0
2025-07-16T07:00,24.0,47,23.5,0.00,8.1,198.0
2025-07-16T08:00,26.5,42,26.4,0.00,6.1,387.0
2025-07-16T09:00,28.8,39,29.4,0.00,3.9,573.0
2025-07-16T10:00,31.1,34,32.9,0.00,3.0,735.0
2025-07-16T11:00,33.4,27,35.6,0.00,2.8,858.0
2025-07-16T12:00,35.4,22,37.3,0.00,4.1,933.0
2025-07-16T13:00,36.9,18,38.5,0.00,4.4,950.0
2025-07-16T14:00,37.8,16,38.6,0.00,5.5,914.0
2025-07-16T15:00,38.4,13,37.9,0.00,6.8,826.0
2025-07-16T16:00,38.5,11,36.5,0.00,8.3,692.0
2025-07-16T17:00,38.2,10,34.9,0.00,9.8,523.0
2025-07-16T18:00,37.5,11,34.2,0.00,9.6,333.0
2025-07-16T19:00,36.6,12,33.5,0.00,8.8,146.0
2025-07-16T20:00,35.1,13,31.9,0.00,9.9,18.0
2025-07-16T21:00,33.7,13,30.5,0.00,8.3,0.0
2025-07-16T22:00,32.7,13,29.6,0.00,7.4,0.0
2025-07-16T23:00,31.8,14,28.7,0.00,7.2,0.0
2025-07-17T00:00,30.5,15,27.8,0.00,5.6,0.0
2025-07-17T01:00,28.5,19,26.1,0.00,4.9,0.0
2025-07-17T02:00,27.4,23,25.7,0.00,2.3,0.0
2025-07-17T03:00,26.2,23,24.0,0.00,4.5,0.0
2025-07-17T04:00,25.4,27,23.4,0.00,5.8,0.0
2025-07-17T05:00,24.3,34,22.9,0.00,4.9,0.0
2025-07-17T06:00,24.4,35,23.1,0.00,5.0,44.0
2025-07-17T07:00,25.6,31,24.3,0.00,3.8,200.0
2025-07-17T08:00,27.7,25,26.3,0.00,2.9,392.0
2025-07-17T09:00,30.3,21,29.0,0.00,2.3,583.0
2025-07-17T10:00,33.3,17,32.6,0.00,4.6,747.0
2025-07-17T11:00,35.6,14,34.4,0.00,10.6,871.0
2025-07-17T12:00,36.7,13,35.1,0.00,15.6,946.0
2025-07-17T13:00,37.5,12,35.5,0.00,17.5,965.0
2025-07-17T14:00,38.1,10,35.6,0.00,17.8,928.0
2025-07-17T15:00,38.1,10,35.0,0.00,17.0,840.0
2025-07-17T16:00,38.0,9,34.2,0.00,16.3,703.0
2025-07-17T17:00,37.4,8,32.5,0.00,16.6,519.0
2025-07-17T18:00,36.4,9,31.5,0.00,16.7,335.0
2025-07-17T19:00,34.6,10,30.2,0.00,14.2,142.0
2025-07-17T20:00,32.6,12,28.3,0.00,13.7,17.0
2025-07-17T21:00,31.3,13,27.1,0.00,13.6,0.0
2025-07-17T22:00,30.3,14,26.2,0.00,13.4,0.0
2025-07-17T23:00,29.3,16,25.4,0.00,12.9,0.0
2025-07-18T00:00,28.5,18,24.8,0.00,12.8,0.0
2025-07-18T01:00,27.1,20,23.8,0.00,10.5,0.0
2025-07-18T02:00,25.6,24,22.6,0.00,9.5,0.0
2025-07-18T03:00,24.4,27,21.8,0.00,8.0,0.0
2025-07-18T04:00,23.2,30,21.2,0.00,4.2,0.0
2025-07-18T05:00,21.9,32,20.1,0.00,3.0,0.0
2025-07-18T06:00,22.3,30,20.1,0.00,4.8,43.0
2025-07-18T07:00,23.2,28,20.9,0.00,5.3,200.0
2025-07-18T08:00,24.9,27,22.6,0.00,6.3,396.0
2025-07-18T09:00,27.0,25,24.9,0.00,7.7,587.0
2025-07-18T10:00,29.0,23,27.9,0.00,8.9,753.0
2025-07-18T11:00,30.9,20,30.0,0.00,10.7,879.0
2025-07-18T12:00,32.6,15,31.1,0.00,13.7,956.0
2025-07-18T13:00,33.4,12,31.1,0.00,16.6,977.0
2025-07-18T14:00,33.6,12,30.8,0.00,18.3,941.0
2025-07-18T15:00,33.4,13,30.2,0.00,19.1,848.0
2025-07-18T16:00,33.0,15,29.1,0.00,19.7,706.0
2025-07-18T17:00,32.2,15,27.8,0.00,18.6,530.0
2025-07-18T18:00,31.4,14,26.7,0.00,18.0,335.0
2025-07-18T19:00,29.9,15,25.1,0.00,18.8,146.0
2025-07-18T20:00,28.3,18,23.9,0.00,17.0,17.0
2025-07-18T21:00,27.0,21,23.0,0.00,16.2,0.0
2025-07-18T22:00,25.9,24,22.2,0.00,15.0,0.0
2025-07-18T23:00,25.0,26,21.8,0.00,12.5,0.0
2025-07-19T00:00,24.3,29,21.4,0.00,11.4,0.0
2025-07-19T01:00,23.0,33,20.2,0.00,11.5,0.0
2025-07-19T02:00,22.2,38,19.9,0.00,11.0,0.0
2025-07-19T03:00,21.5,40,19.3,0.00,10.8,0.0
2025-07-19T04:00,20.7,43,18.4,0.00,11.8,0.0
2025-07-19T05:00,19.8,49,17.9,0.00,10.2,0.0
2025-07-19T06:00,19.8,52,18.5,0.00,8.3,40.0
2025-07-19T07:00,20.8,51,19.9,0.00,5.9,192.0
2025-07-19T08:00,22.5,44,22.1,0.00,1.7,382.0
2025-07-19T09:00,24.2,38,24.0,0.00,0.5,569.0
2025-07-19T10:00,26.0,34,26.7,0.00,1.8,732.0
2025-07-19T11:00,27.8,29,29.0,0.00,2.4,856.0
2025-07-19T12:00,29.4,24,30.2,0.00,5.3,931.0
2025-07-19T13:00,30.4,20,29.8,0.00,10.9,949.0
2025-07-19T14:00,30.7,20,29.8,0.00,12.4,912.0
2025-07-19T15:00,31.0,19,29.4,0.00,12.5,819.0
2025-07-19T16:00,31.1,20,28.7,0.00,13.1,673.0
2025-07-19T17:00,30.8,20,27.6,0.00,13.6,498.0
2025-07-19T18:00,30.3,22,27.2,0.00,14.0,318.0
2025-07-19T19:00,28.9,24,25.8,0.00,15.5,137.0
2025-07-19T20:00,27.4,26,24.2,0.00,14.9,15.0
2025-07-19T21:00,26.4,28,23.2,0.00,15.2,0.0
2025-07-19T22:00,25.4,30,22.2,0.00,14.9,0.0
2025-07-19T23:00,24.4,32,21.6,0.00,13.5,0.0
2025-07-20T00:00,23.6,36,20.9,0.00,13.9,0.0
2025-07-20T01:00,22.5,40,20.3,0.00,12.3,0.0
2025-07-20T02:00,21.2,45,19.1,0.00,12.3,0.0
2025-07-20T03:00,19.9,50,18.0,0.00,11.2,0.0
2025-07-20T04:00,18.9,54,17.3,0.00,10.1,0.0
2025-07-20T05:00,18.1,58,16.6,0.00,9.3,0.0
2025-07-20T06:00,18.0,59,16.6,0.00,9.1,39.0
2025-07-20T07:00,19.1,56,17.9,0.00,8.2,188.0
2025-07-20T08:00,21.2,49,20.1,0.00,7.1,377.0
2025-07-20T09:00,23.6,41,22.5,0.00,6.6,563.0
2025-07-20T10:00,25.4,37,25.1,0.00,8.7,727.0
2025-07-20T11:00,26.8,33,26.9,0.00,9.4,850.0
2025-07-20T12:00,28.3,29,28.1,0.00,12.6,925.0
2025-07-20T13:00,28.8,28,27.9,0.00,17.1,953.0
2025-07-20T14:00,29.2,27,27.7,0.00,19.8,920.0
2025-07-20T15:00,29.2,27,26.7,0.00,22.5,817.0
2025-07-20T16:00,29.7,25,26.4,0.00,22.5,679.0
2025-07-20T17:00,27.9,30,24.1,0.00,23.5,502.0
2025-07-20T18:00,27.5,32,24.1,0.00,22.2,315.0
2025-07-20T19:00,26.1,34,22.7,0.00,20.7,136.0
2025-07-20T20:00,25.1,37,22.3,0.00,17.3,14.0
2025-07-20T21:00,24.1,40,21.8,0.00,15.2,0.0
2025-07-20T22:00,23.2,43,21.1,0.00,13.9,0.0
2025-07-20T23:00,22.6,43,20.7,0.00,11.5,0.0
2025-07-21T00:00,22.0,37,19.6,0.00,10.5,0.0
2025-07-21T01:00,20.8,36,18.2,0.00,9.2,0.0
2025-07-21T02:00,19.7,37,16.9,0.00,9.8,0.0
2025-07-21T03:00,18.8,40,16.3,0.00,8.3,0.0
2025-07-21T04:00,18.2,42,16.2,0.00,5.5,0.0
2025-07-21T05:00,17.5,45,15.9,0.00,2.9,0.0
2025-07-21T06:00,17.9,44,16.2,0.00,3.6,39.0
2025-07-21T07:00,19.3,40,17.2,0.00,6.2,192.0
2025-07-21T08:00,20.9,36,18.6,0.00,7.6,385.0
2025-07-21T09:00,22.7,32,20.8,0.00,6.4,577.0
2025-07-21T10:00,24.5,28,23.9,0.00,3.8,745.0
2025-07-21T11:00,26.1,23,26.4,0.00,2.5,874.0
2025-07-21T12:00,27.7,20,28.4,0.00,2.0,952.0
2025-07-21T13:00,28.7,18,29.2,0.00,3.2,974.0
2025-07-21T14:00,29.7,16,29.7,0.00,4.1,936.0
2025-07-21T15:00,30.5,15,29.5,0.00,5.2,842.0
2025-07-21T16:00,31.0,13,28.8,0.00,6.4,700.0
2025-07-21T17:00,31.0,11,27.3,0.00,8.1,523.0
2025-07-21T18:00,30.7,11,26.7,0.00,9.1,328.0
2025-07-21T19:00,29.9,11,26.0,0.00,7.9,140.0
2025-07-21T20:00,28.2,12,25.0,0.00,3.8,15.0
2025-07-21T21:00,27.0,15,24.5,0.00,1.3,0.0
2025-07-21T22:00,25.9,14,22.9,0.00,3.1,0.0
2025-07-21T23:00,25.3,15,22.1,0.00,3.9,0.0
2025-07-22T00:00,24.4,17,21.6,0.00,2.8,0.0
2025-07-22T01:00,22.3,22,19.9,0.00,1.9,0.0
2025-07-22T02:00,21.7,30,18.9,0.00,8.5,0.0
2025-07-22T03:00,20.2,34,17.2,0.00,10.2,0.0
2025-07-22T04:00,19.3,38,16.5,0.00,9.9,0.0
2025-07-22T05:00,18.6,42,16.3,0.00,8.4,0.0
2025-07-22T06:00,18.6,44,16.3,0.00,8.7,34.0
2025-07-22T07:00,20.2,40,18.2,0.00,6.6,186.0
2025-07-22T08:00,22.5,39,21.2,0.00,5.1,379.0
2025-07-22T09:00,24.6,40,24.3,0.00,3.3,566.0
2025-07-22T10:00,27.1,35,27.9,0.00,3.0,730.0
2025-07-22T11:00,29.5,24,30.0,0.00,4.5,855.0
2025-07-22T12:00,31.2,16,30.9,0.00,6.4,933.0
2025-07-22T13:00,32.4,13,31.7,0.00,7.0,955.0
2025-07-22T14:00,33.2,10,31.5,0.00,9.1,920.0
2025-07-22T15:00,33.5,9,30.9,0.00,10.5,831.0
2025-07-22T16:00,33.6,9,30.3,0.00,10.5,692.0
2025-07-22T17:00,33.2,10,29.0,0.00,11.2,517.0
2025-07-22T18:00,32.8,11,28.7,0.00,12.0,323.0
2025-07-22T19:00,31.8,13,28.2,0.00,10.4,135.0
2025-07-22T20:00,30.3,16,27.1,0.00,9.0,13.0
2025-07-22T21:00,28.9,21,25.8,0.00,11.5,0.0
2025-07-22T22:00,27.7,25,25.2,0.00,10.1,0.0
2025-07-22T23:00,27.0,26,24.6,0.00,8.7,0.0
2025-07-23T00:00,26.4,25,23.9,0.00,8.5,0.0
2025-07-23T01:00,25.4,28,23.3,0.00,7.1,0.0
2025-07-23T02:00,24.3,32,22.7,0.00,4.4,0.0
2025-07-23T03:00,23.7,34,22.0,0.00,5.8,0.0
2025-07-23T04:00,22.7,38,21.4,0.00,4.5,0.0
2025-07-23T05:00,21.6,41,20.4,0.00,4.0,0.0
2025-07-23T06:00,21.5,40,19.8,0.00,6.6,29.0
2025-07-23T07:00,22.6,35,21.0,0.00,3.9,107.0
2025-07-23T08:00,24.5,30,23.1,0.00,2.7,304.0
2025-07-23T09:00,26.9,26,25.7,0.00,1.3,518.0
2025-07-23T10:00,28.8,26,27.8,0.00,3.7,605.0
2025-07-23T11:00,29.8,27,28.8,0.00,8.4,639.0
2025-07-23T12:00,29.6,27,27.7,0.00,10.7,483.0
2025-07-23T13:00,31.2,23,30.9,0.00,9.8,858.0
2025-07-23T14:00,31.8,22,31.1,0.00,9.8,791.0
2025-07-23T15:00,32.2,22,30.7,0.00,12.4,729.0
2025-07-23T16:00,31.4,24,29.2,0.00,11.7,389.0
2025-07-23T17:00,31.3,25,29.2,0.00,12.1,308.0
2025-07-23T18:00,31.0,23,28.7,0.00,11.0,178.0
2025-07-23T19:00,30.5,19,27.8,0.00,8.7,77.0
2025-07-23T20:00,28.8,23,27.3,0.00,2.4,11.0
2025-07-23T21:00,26.7,32,23.1,0.00,22.1,0.0
2025-07-23T22:00,23.5,49,21.0,0.00,21.5,0.0
2025-07-23T23:00,22.1,50,19.7,0.00,18.4,0.0
2025-07-24T00:00,21.0,51,18.5,0.00,18.2,0.0
2025-07-24T01:00,20.8,52,18.5,0.00,17.2,0.0
2025-07-24T02:00,19.8,53,17.2,0.00,17.2,0.0
2025-07-24T03:00,18.8,55,16.1,0.00,17.3,0.0
2025-07-24T04:00,17.9,57,15.2,0.00,16.4,0.0
2025-07-24T05:00,17.1,58,14.4,0.00,15.9,0.0
2025-07-24T06:00,16.7,57,14.0,0.00,14.9,34.0
2025-07-24T07:00,17.5,51,14.7,0.00,14.5,182.0
2025-07-24T08:00,19.5,42,16.3,0.00,14.7,374.0
2025-07-24T09:00,22.0,33,18.6,0.00,15.1,567.0
2025-07-24T10:00,24.4,26,21.7,0.00,14.9,733.0
2025-07-24T11:00,26.2,22,24.0,0.00,13.5,817.0
2025-07-24T12:00,27.5,19,25.4,0.00,13.7,875.0
2025-07-24T13:00,27.7,19,25.7,0.00,14.5,908.0
2025-07-24T14:00,28.2,18,26.4,0.00,12.5,871.0
2025-07-24T15:00,29.2,17,27.1,0.00,11.3,816.0
2025-07-24T16:00,28.9,18,25.7,0.00,14.8,686.0
2025-07-24T17:00,28.3,20,24.2,0.00,16.6,507.0
2025-07-24T18:00,27.5,20,23.3,0.00,17.3,312.0
2025-07-24T19:00,26.8,20,22.7,0.00,16.5,126.0
2025-07-24T20:00,24.9,25,20.4,0.00,20.8,11.0
2025-07-24T21:00,22.8,33,18.4,0.00,22.2,0.0
2025-07-24T22:00,21.4,37,17.6,0.00,19.2,0.0
2025-07-24T23:00,20.4,41,16.7,0.00,18.8,0.0
2025-07-25T00:00,19.1,47,15.8,0.00,18.0,0.0
2025-07-25T01:00,17.9,50,14.7,0.00,16.9,0.0
2025-07-25T02:00,17.0,52,14.0,0.00,15.4,0.0
2025-07-25T03:00,16.4,53,13.5,0.00,14.2,0.0
2025-07-25T04:00,15.9,54,12.9,0.00,14.4,0.0
2025-07-25T05:00,15.4,56,12.6,0.00,13.3,0.0
2025-07-25T06:00,15.4,57,12.8,0.00,11.9,33.0
2025-07-25T07:00,16.4,54,13.6,0.00,13.9,183.0
2025-07-25T08:00,18.2,48,15.5,0.00,13.0,376.0
2025-07-25T09:00,20.4,42,18.0,0.00,11.6,569.0
2025-07-25T10:00,22.6,35,21.2,0.00,10.2,736.0
2025-07-25T11:00,24.6,29,23.9,0.00,9.1,863.0
2025-07-25T12:00,26.5,24,26.0,0.00,9.0,942.0
2025-07-25T13:00,27.7,20,27.2,0.00,9.1,962.0
2025-07-25T14:00,28.9,18,28.1,0.00,8.5,925.0
2025-07-25T15:00,29.7,17,28.4,0.00,7.9,832.0
2025-07-25T16:00,30.1,16,28.2,0.00,6.3,690.0
2025-07-25T17:00,30.0,17,27.5,0.00,5.1,511.0
2025-07-25T18:00,29.3,19,26.8,0.00,6.3,315.0
2025-07-25T19:00,28.4,21,25.8,0.00,7.4,129.0
2025-07-25T20:00,27.6,22,25.1,0.00,6.5,11.0
2025-07-25T21:00,26.8,22,23.6,0.00,10.8,0.0
2025-07-25T22:00,25.7,23,22.0,0.00,13.6,0.0
2025-07-25T23:00,23.5,30,19.4,0.00,19.5,0.0
2025-07-26T00:00,21.7,37,18.6,0.00,14.8,0.0
2025-07-26T01:00,20.6,41,18.0,0.00,12.0,0.0
2025-07-26T02:00,19.6,44,17.2,0.00,11.5,0.0
2025-07-26T03:00,18.7,48,16.6,0.00,10.4,0.0
2025-07-26T04:00,17.7,55,15.8,0.00,10.2,0.0
2025-07-26T05:00,16.7,60,14.9,0.00,10.3,0.0
2025-07-26T06:00,16.6,60,14.9,0.00,9.7,32.0
2025-07-26T07:00,17.7,54,15.8,0.00,9.8,179.0
2025-07-26T08:00,19.9,44,18.0,0.00,8.3,370.0
2025-07-26T09:00,22.6,37,20.9,0.00,6.5,560.0
2025-07-26T10:00,25.0,30,24.4,0.00,4.8,727.0
2025-07-26T11:00,27.2,23,27.4,0.00,3.5,856.0
2025-07-26T12:00,29.2,19,29.7,0.00,3.1,935.0
2025-07-26T13:00,30.7,18,31.3,0.00,3.2,954.0
2025-07-26T14:00,32.0,16,32.4,0.00,2.4,915.0
2025-07-26T15:00,32.7,15,32.4,0.00,2.8,822.0
2025-07-26T16:00,33.0,15,31.4,0.00,4.3,681.0
2025-07-26T17:00,33.1,14,30.5,0.00,5.5,505.0
2025-07-26T18:00,32.7,15,30.0,0.00,6.5,311.0
2025-07-26T19:00,32.1,15,29.5,0.00,5.3,126.0
2025-07-26T20:00,29.8,18,27.7,0.00,3.0,11.0
2025-07-26T21:00,29.0,18,25.9,0.00,9.0,0.0
2025-07-26T22:00,27.7,21,24.5,0.00,10.8,0.0
2025-07-26T23:00,26.6,22,23.3,0.00,11.8,0.0
2025-07-27T00:00,25.1,27,21.7,0.00,14.5,0.0
2025-07-27T01:00,23.5,33,20.7,0.00,12.3,0.0
2025-07-27T02:00,22.2,39,20.1,0.00,10.2,0.0
2025-07-27T03:00,21.3,43,19.6,0.00,8.9,0.0
2025-07-27T04:00,20.6,47,18.9,0.00,8.8,0.0
2025-07-27T05:00,19.8,50,18.5,0.00,6.7,0.0
2025-07-27T06:00,19.6,51,18.4,0.00,6.9,30.0
2025-07-27T07:00,21.0,46,19.9,0.00,6.0,175.0
2025-07-27T08:00,23.4,40,22.4,0.00,4.4,364.0
2025-07-27T09:00,25.9,34,25.2,0.00,2.7,553.0
2025-07-27T10:00,28.4,28,28.6,0.00,3.1,719.0
2025-07-27T11:00,30.8,20,31.1,0.00,3.3,846.0
2025-07-27T12:00,32.4,17,33.1,0.00,3.1,922.0
2025-07-27T13:00,33.3,18,34.0,0.00,4.6,938.0
2025-07-27T14:00,34.1,17,34.4,0.00,5.3,899.0
2025-07-27T15:00,35.6,15,34.6,0.00,8.3,807.0
2025-07-27T16:00,36.3,12,33.7,0.00,10.5,669.0
2025-07-27T17:00,35.0,12,30.5,0.00,17.8,497.0
2025-07-27T18:00,33.8,13,29.4,0.00,17.4,306.0
2025-07-27T19:00,32.8,14,28.6,0.00,16.7,122.0
2025-07-27T20:00,31.4,16,27.9,0.00,11.8,10.0
2025-07-27T21:00,30.2,17,27.7,0.00,5.4,0.0
2025-07-27T22:00,29.0,19,26.7,0.00,5.0,0.0
2025-07-27T23:00,28.1,21,25.5,0.00,8.1,0.0
2025-07-28T00:00,26.7,25,24.4,0.00,7.2,0.0
2025-07-28T01:00,26.1,25,23.7,0.00,6.7,0.0
2025-07-28T02:00,24.5,29,21.7,0.00,10.9,0.0
2025-07-28T03:00,22.8,40,20.6,0.00,12.2,0.0
2025-07-28T04:00,21.6,46,19.8,0.00,11.5,0.0
2025-07-28T05:00,20.5,51,18.7,0.00,12.3,0.0
2025-07-28T06:00,20.2,53,18.5,0.00,12.2,28.0
2025-07-28T07:00,20.9,49,19.2,0.00,11.7,170.0
2025-07-28T08:00,22.7,42,20.8,0.00,11.8,358.0
2025-07-28T09:00,25.2,35,23.0,0.00,12.0,547.0
2025-07-28T10:00,27.6,29,26.4,0.00,10.7,713.0
2025-07-28T11:00,29.7,25,29.3,0.00,9.5,839.0
2025-07-28T12:00,31.2,22,31.3,0.00,9.1,916.0
2025-07-28T13:00,32.5,21,32.9,0.00,8.8,933.0
2025-07-28T14:00,32.8,22,32.8,0.00,10.3,893.0
2025-07-28T15:00,32.7,23,32.2,0.00,10.1,798.0
2025-07-28T16:00,32.2,23,30.6,0.00,12.0,657.0
